event_id,timestamp,user_id,role,action,patient_id,source_ip,failed_logins,requests_per_minute,records_accessed,records_modified,records_deleted,export_size_mb,session_duration_min,off_hours_access,new_ip_address,privilege_change,status,label,anomaly_type
event_000152,2026-06-01T07:37:29,doctor_069,doctor,view_record,d90f6ce9-a653-dba4-306a-5db3570384a8,10.0.4.219,0,18,8,0,0,0.0,142,0,0,0,success,0,normal
event_000153,2026-06-01T07:38:44,doctor_044,doctor,view_record,6e486783-59d7-51db-a94d-f0ad5197f164,10.0.5.246,0,20,1,0,0,0.0,10,0,0,0,success,0,normal
event_000154,2026-06-01T07:39:01,doctor_024,doctor,update_record,af399563-790e-c328-b478-48747a88a98c,10.0.2.47,0,8,2,4,0,0.0,153,0,0,0,success,0,normal
event_000155,2026-06-01T07:39:45,doctor_078,doctor,export_data,c40862bf-c53b-a76b-e5d0-760554054c3b,10.0.5.43,0,10,23,0,0,6.28,37,0,0,0,success,0,normal
event_000156,2026-06-01T07:39:48,doctor_051,doctor,login,,10.0.12.217,0,17,0,0,0,0.0,166,0,0,0,success,0,normal
event_000157,2026-06-01T07:40:19,admin_010,admin,delete_record,25d7c8f9-7ab4-805c-316c-2f8deb3fe48e,10.0.18.187,0,7,4,0,1,0.0,147,0,0,0,success,0,normal
event_000158,2026-06-01T07:40:46,reception_024,receptionist,login,,10.0.19.189,0,6,0,0,0,0.0,147,0,0,0,success,0,normal
event_000159,2026-06-01T07:40:53,doctor_078,doctor,view_record,f7c483dd-1a72-01e9-30cc-47a4eee5cd48,10.0.15.75,0,198,1388,0,0,4.89,58,0,0,0,success,1,high_frequency_access
event_000160,2026-06-01T07:40:55,nurse_037,nurse,update_record,a44a1614-9faa-e361-9999-ddb8eae1a703,10.0.18.185,0,13,2,3,0,0.0,9,0,0,0,success,0,normal
event_000161,2026-06-01T07:41:58,reception_002,receptionist,view_record,536624a5-1378-9687-4282-f4bf9863623a,10.0.11.64,0,14,15,0,0,0.0,74,0,0,0,success,0,normal
event_000162,2026-06-01T07:42:15,nurse_092,nurse,view_record,1291a10a-531e-4b1f-144b-f09c429dc332,10.0.9.17,0,14,10,0,0,0.0,147,0,0,0,success,0,normal
event_000163,2026-06-01T07:43:13,doctor_012,doctor,update_record,25d7c8f9-7ab4-805c-316c-2f8deb3fe48e,10.0.8.53,0,14,2,3,0,0.0,130,0,0,0,success,0,normal
event_000164,2026-06-01T07:43:14,nurse_062,nurse,update_record,0db342ef-1f3a-5043-ca0e-753442170211,10.0.20.167,0,15,2,4,0,0.0,17,0,0,0,success,0,normal
event_000165,2026-06-01T07:43:39,reception_007,receptionist,update_record,edd9f679-33a5-35eb-a609-6a5e8d988631,10.0.1.251,0,1,2,2,0,0.0,77,0,0,0,success,0,normal
event_000166,2026-06-01T07:43:51,nurse_054,nurse,update_record,91b82b11-70f7-da3a-c422-543030673928,10.0.13.19,0,7,6,3,0,0.0,94,0,0,0,success,0,normal
event_000167,2026-06-01T07:44:08,admin_005,admin,login,,10.0.9.50,0,3,0,0,0,0.0,46,0,0,0,success,0,normal
event_000168,2026-06-01T07:44:27,nurse_099,nurse,update_record,721bfb51-ee6d-340b-633b-5c1785eaa3fe,10.0.19.253,0,10,5,3,0,0.0,38,0,0,0,success,0,normal
event_000169,2026-06-01T07:44:49,nurse_084,nurse,update_record,9faf1747-6983-d3a6-1245-57618c6b2e49,10.0.5.149,0,16,3,1,0,0.0,143,0,0,0,success,0,normal
event_000170,2026-06-01T07:44:56,doctor_068,doctor,export_data,363600eb-bf31-18d5-4a10-e2e9da5c9c96,10.0.18.63,0,2,9,0,0,3.97,78,0,0,0,success,0,normal
event_000171,2026-06-01T07:45:13,nurse_003,nurse,update_record,e991f67f-0c05-0c1a-80b0-6e7c9ba94931,10.0.20.55,0,6,2,2,0,0.0,13,0,0,0,success,0,normal
event_000172,2026-06-01T07:45:33,nurse_048,nurse,view_record,8db17aac-b054-4d47-899c-18d4fea2677d,10.0.2.200,0,20,8,0,0,0.0,73,0,0,0,success,0,normal
event_000173,2026-06-01T07:45:43,lab_022,lab_technician,view_record,6c5ab562-c1af-6a94-e7bb-37602d4cb6d3,10.0.15.135,0,20,13,0,0,0.0,117,0,0,0,success,0,normal
event_000174,2026-06-01T07:47:03,doctor_029,doctor,update_record,41f31bf8-8b94-78e0-e339-70f77dbc6da3,10.0.1.78,0,1,1,1,0,0.0,163,0,0,0,success,0,normal
event_000175,2026-06-01T07:47:37,nurse_046,nurse,update_record,f3f00502-14cc-631c-2f61-b92acdb18f40,10.0.13.197,0,8,4,2,0,0.0,164,0,0,0,success,0,normal
event_000176,2026-06-01T07:47:53,nurse_039,nurse,view_record,a1756965-e6b2-2857-f510-2f9c95392847,10.0.15.141,0,7,4,0,0,0.0,64,0,0,0,success,0,normal
event_000177,2026-06-01T07:49:46,admin_015,admin,privilege_change,73dbb639-6f85-b3e4-7a90-0e8b60cfc283,10.0.15.51,0,12,0,0,0,0.0,50,0,0,1,success,0,normal
event_000178,2026-06-01T07:49:51,lab_010,lab_technician,update_record,d687e7bb-0221-c1a1-fd05-40779da3d21d,10.0.8.115,0,1,5,2,0,0.0,108,0,0,0,success,0,normal
event_000179,2026-06-01T07:50:22,admin_002,admin,export_data,4a41a022-9e79-511d-4f0f-bb07f9ed2c15,10.0.3.4,0,2,21,0,0,0.3,164,0,0,0,success,0,normal
event_000180,2026-06-01T07:50:43,lab_020,lab_technician,login,,10.0.19.43,0,1,0,0,0,0.0,92,0,0,0,success,0,normal
event_000181,2026-06-01T07:50:54,doctor_075,doctor,export_data,41b48207-2edd-770a-36ea-1ee526f2200b,10.0.19.124,0,20,44,0,0,3.97,159,0,0,0,success,0,normal
event_000182,2026-06-01T07:51:02,lab_019,lab_technician,login,,10.0.5.7,0,18,0,0,0,0.0,102,0,0,0,success,0,normal
event_000183,2026-06-01T07:52:48,nurse_097,nurse,login,,10.0.14.72,0,1,0,0,0,0.0,112,0,0,0,success,0,normal
event_000184,2026-06-01T07:53:02,nurse_076,nurse,update_record,dbacc132-1fa0-f76d-90b8-d05965e50f42,10.0.1.188,0,17,6,1,0,0.0,146,0,0,0,success,0,normal
event_000185,2026-06-01T07:53:31,nurse_038,nurse,update_record,4068a5c6-f573-4ea3-6697-c39395fe99a9,10.0.18.112,0,16,2,4,0,0.0,122,0,0,0,success,0,normal
event_000186,2026-06-01T07:53:34,doctor_062,doctor,update_record,c53a8333-3711-269e-e8d9-7d16913bdd62,10.0.16.199,0,11,2,4,0,0.0,63,0,0,0,success,0,normal
event_000187,2026-06-01T07:54:37,reception_011,receptionist,update_record,e328c54d-6afd-e8dd-a1dd-ee77ec399395,10.0.19.245,0,1,3,4,0,0.0,60,0,0,0,success,0,normal
event_000188,2026-06-01T07:56:29,nurse_073,nurse,view_record,41e31f95-c6eb-1635-a153-dab8feda69ef,10.0.5.234,0,7,7,0,0,0.0,85,0,0,0,success,0,normal
event_000189,2026-06-01T07:56:49,doctor_053,doctor,update_record,08ced0a6-7ce9-907f-fe05-b5040fc3c0cd,10.0.17.105,0,11,1,3,0,0.0,20,0,0,0,success,0,normal
event_000190,2026-06-01T07:57:50,nurse_004,nurse,update_record,8d09c9ec-f5f6-ee2b-db08-234ced9f0fe7,10.0.10.62,0,1,1,4,0,0.0,89,0,0,0,success,0,normal
event_000191,2026-06-01T07:58:13,nurse_055,nurse,view_record,4687b01e-ff6e-c503-e2e8-159eb67a80a4,10.0.14.163,0,5,13,0,0,0.0,149,0,0,0,success,0,normal
event_000192,2026-06-01T07:59:39,doctor_051,doctor,view_record,d9a1af1d-1123-f1c2-ec64-afcdc9870a0c,10.0.16.68,0,13,13,0,0,0.0,129,0,0,0,success,0,normal
event_000193,2026-06-01T07:59:48,nurse_057,nurse,view_record,1c0f6714-343d-33af-4f6e-896196e92c2a,10.0.1.156,0,10,6,0,0,0.0,174,0,0,0,success,0,normal
event_000194,2026-06-01T08:01:19,doctor_039,doctor,login,,10.0.18.135,0,1,0,0,0,0.0,117,0,0,0,success,0,normal
event_000195,2026-06-01T08:01:29,nurse_081,nurse,update_record,96864c91-9ddf-f741-9668-6fce9587463c,10.0.5.91,0,1,2,3,0,0.0,35,0,0,0,success,0,normal
event_000196,2026-06-01T08:02:09,lab_012,lab_technician,view_record,e1a4cd55-1a3b-a9ac-c835-f1d75c5bd21d,10.0.18.67,0,18,10,0,0,0.0,114,0,0,0,success,0,normal
event_000197,2026-06-01T08:03:32,nurse_049,nurse,update_record,436c2b2d-058d-2f3a-25ca-45aadb540e39,10.0.8.192,0,17,4,2,0,0.0,18,0,0,0,success,0,normal
event_000198,2026-06-01T08:04:09,doctor_050,doctor,update_record,effc9f1b-e84b-e634-84b3-73a239d73b9a,10.0.9.167,0,5,4,3,0,0.0,84,0,0,0,success,0,normal
event_000199,2026-06-01T08:04:49,doctor_027,doctor,export_data,31d35802-fdc2-1561-0325-1823b98335f9,203.0.113.169,0,10,15,0,0,6.57,112,0,1,0,success,0,normal
event_000200,2026-06-01T08:04:50,lab_022,lab_technician,login,,10.0.1.34,0,4,0,0,0,0.0,74,0,0,0,success,0,normal
event_000201,2026-06-01T08:04:57,admin_010,admin,login,,10.0.17.101,0,12,0,0,0,0.0,31,0,0,0,success,0,normal
event_000202,2026-06-01T08:05:59,doctor_072,doctor,view_record,cd0b70fd-0b41-1261-dca3-4f1550cdc918,10.0.7.178,0,3,3,0,0,0.0,96,0,0,0,success,0,normal
event_000203,2026-06-01T08:06:19,nurse_037,nurse,update_record,a3dc0dd4-7f80-98ba-bc79-439a22965dbd,10.0.18.221,0,3,2,4,0,0.0,5,0,0,0,success,0,normal
event_000204,2026-06-01T08:06:46,nurse_007,nurse,update_record,2228a0f2-c961-b1ca-c546-69b3321997b0,10.0.11.164,0,1,2,2,0,0.0,18,0,0,0,success,0,normal
event_000205,2026-06-01T08:07:01,nurse_007,nurse,login,,10.0.3.124,0,20,0,0,0,0.0,67,0,0,0,success,0,normal
event_000206,2026-06-01T08:07:05,lab_021,lab_technician,view_record,e6d51613-51b6-d0e1-e6ee-7cb66494d519,10.0.16.166,0,17,6,0,0,0.0,59,0,0,0,success,0,normal
event_000207,2026-06-01T08:07:08,doctor_031,doctor,view_record,1fe4584d-a4ca-ca28-b949-be746702b641,10.0.9.41,0,11,2,0,0,0.0,169,0,0,0,success,0,normal
event_000208,2026-06-01T08:07:48,reception_026,receptionist,update_record,88ad9fdf-3602-7287-8d3b-a1860853bbbb,10.0.6.227,0,6,6,3,0,0.0,101,0,0,0,success,0,normal
event_000209,2026-06-01T08:08:22,doctor_076,doctor,login,,10.0.12.32,0,15,0,0,0,0.0,49,0,0,0,success,0,normal
event_000210,2026-06-01T08:09:44,doctor_045,doctor,export_data,ddeecc6e-43ac-bc2a-bfe7-852ad1443415,10.0.7.131,0,1,43,0,0,5.15,122,0,0,0,success,0,normal
event_000211,2026-06-01T08:09:48,nurse_068,nurse,update_record,703e3d86-7244-a2a3-c043-641836b06b0f,10.0.19.94,0,17,4,2,0,0.0,22,0,0,0,success,0,normal
event_000212,2026-06-01T08:09:54,lab_030,lab_technician,update_record,a5c890a2-c3e5-df76-659f-c3951a59fcf4,10.0.19.91,0,12,2,3,0,0.0,43,0,0,0,success,0,normal
event_000213,2026-06-01T08:09:55,doctor_046,doctor,update_record,db2e2e96-3e7a-7f8f-ab91-2a67cfeafd2d,10.0.15.137,0,6,6,4,0,0.0,44,0,0,0,success,0,normal
event_000214,2026-06-01T08:10:01,doctor_067,doctor,login,,10.0.17.54,0,17,0,0,0,0.0,149,0,0,0,success,0,normal
event_000215,2026-06-01T08:10:33,nurse_016,nurse,login,,10.0.17.112,0,1,0,0,0,0.0,56,0,0,0,success,0,normal
event_000216,2026-06-01T08:10:39,doctor_048,doctor,export_data,6e770540-565f-12b4-9126-f30a0059f2bc,10.0.19.193,0,9,50,0,0,3.86,177,0,0,0,success,0,normal
event_000217,2026-06-01T08:11:34,nurse_047,nurse,view_record,0d685289-7e79-f1d9-2052-ac27a7aff90e,10.0.6.40,0,17,15,0,0,0.0,82,0,0,0,success,0,normal
event_000218,2026-06-01T08:11:59,doctor_024,doctor,update_record,ef8cf027-8a80-cd94-d3ac-90d6edfdacc9,10.0.8.59,0,16,5,3,0,0.0,81,0,0,0,success,0,normal
event_000219,2026-06-01T08:12:28,reception_009,receptionist,login,,10.0.2.129,0,14,0,0,0,0.0,135,0,0,0,success,0,normal
event_000220,2026-06-01T08:12:48,nurse_007,nurse,login,,10.0.6.249,0,5,0,0,0,0.0,31,0,0,0,success,0,normal
event_000221,2026-06-01T08:13:06,nurse_098,nurse,login,,10.0.8.39,0,8,0,0,0,0.0,160,0,0,0,success,0,normal
event_000222,2026-06-01T08:13:27,admin_014,admin,login,,10.0.12.34,0,5,0,0,0,0.0,116,0,0,0,success,0,normal
event_000223,2026-06-01T08:13:29,doctor_068,doctor,update_record,eb603fe9-2a87-52d5-f705-f6bab6f99d95,10.0.3.27,0,5,1,1,0,0.0,32,0,0,0,success,0,normal
event_000224,2026-06-01T08:14:42,lab_010,lab_technician,view_record,,10.0.1.16,0,252,1738,0,0,0.0,114,0,0,0,success,1,high_frequency_access
event_000225,2026-06-01T08:15:28,nurse_053,nurse,update_record,f20bbfdf-da25-1481-2372-eb81fe8f4d8a,10.0.5.3,0,11,2,1,0,0.0,163,0,0,0,success,0,normal
event_000226,2026-06-01T08:15:29,lab_030,lab_technician,view_record,13a188ea-6fee-7813-eb9c-fdf5f888c7b9,10.0.16.3,0,4,9,0,0,0.0,36,0,0,0,success,0,normal
event_000227,2026-06-01T08:15:35,doctor_041,doctor,update_record,cf684cad-0fc1-035e-deca-4a1c1d56290d,10.0.7.80,0,20,5,4,0,0.0,172,0,0,0,success,0,normal
event_000228,2026-06-01T08:16:20,nurse_008,nurse,view_record,fc32c66f-11b3-3e20-1229-83683ff343d1,10.0.10.212,0,7,14,0,0,0.0,42,0,0,0,success,0,normal
event_000229,2026-06-01T08:16:27,lab_011,lab_technician,login,,10.0.17.158,0,15,0,0,0,0.0,114,0,0,0,success,0,normal
event_000230,2026-06-01T08:16:33,lab_003,lab_technician,view_record,ee7816ca-0e12-d2b9-aa67-da9544bf03d7,10.0.10.89,0,13,2,0,0,0.0,47,0,0,0,success,0,normal
event_000231,2026-06-01T08:16:38,doctor_014,doctor,update_record,16e1ef8b-a4ee-f9b0-a1f1-0e229951ee86,10.0.8.204,0,7,3,2,0,0.0,157,0,0,0,success,0,normal
event_000232,2026-06-01T08:16:50,nurse_094,nurse,view_record,d03c60c6-6855-9fbf-fa74-c1afa7eccc4d,10.0.12.146,0,19,5,0,0,0.0,164,0,0,0,success,0,normal
event_000233,2026-06-01T08:17:00,doctor_027,doctor,login,,10.0.4.31,0,19,0,0,0,0.0,149,0,0,0,success,0,normal
event_000234,2026-06-01T08:17:24,admin_008,admin,login,,10.0.5.18,0,10,0,0,0,0.0,76,0,0,0,success,0,normal
event_000235,2026-06-01T08:17:33,doctor_034,doctor,export_data,6d810527-80e8-f7f2-4169-1535756979c3,10.0.6.151,0,15,11,0,0,7.85,20,0,0,0,success,0,normal
event_000236,2026-06-01T08:17:48,lab_026,lab_technician,login,,10.0.17.220,0,1,0,0,0,0.0,85,0,0,0,success,0,normal
event_000237,2026-06-01T08:19:06,nurse_098,nurse,update_record,3637043b-60f9-acb2-4a2c-333443306193,10.0.11.26,0,2,2,4,0,0.0,126,0,0,0,success,0,normal
event_000238,2026-06-01T08:19:17,admin_014,admin,view_record,c13e4706-8b65-c5fc-bf1a-7434ad15d5c0,10.0.4.95,0,19,7,0,0,0.0,148,0,0,0,success,0,normal
event_000239,2026-06-01T08:20:30,doctor_043,doctor,view_record,090ce8eb-e4a9-d621-3ffb-bbe5b5c418fe,10.0.13.143,0,20,8,0,0,0.0,86,0,0,0,success,0,normal
event_000240,2026-06-01T08:20:39,admin_012,admin,login,,10.0.14.97,0,6,0,0,0,0.0,171,0,0,0,success,0,normal
event_000241,2026-06-01T08:20:46,doctor_035,doctor,export_data,0ac5b988-9164-cf62-2e0e-58b0d462a796,10.0.20.158,0,7,6,0,0,6.25,159,0,0,0,success,0,normal
event_000242,2026-06-01T08:22:02,lab_003,lab_technician,login,,10.0.5.202,0,13,0,0,0,0.0,25,0,0,0,success,0,normal
event_000243,2026-06-01T08:23:17,doctor_052,doctor,update_record,bb2eee92-a88e-abf5-a7d7-d8d917174aff,10.0.9.100,0,7,5,1,0,0.0,14,0,0,0,success,0,normal
event_000244,2026-06-01T08:23:44,nurse_090,nurse,login,,10.0.9.145,0,2,0,0,0,0.0,68,0,0,0,success,0,normal
event_000245,2026-06-01T08:23:52,doctor_033,doctor,view_record,bc8e11b4-e45f-5e7d-e6f3-ce7a18c18f56,10.0.3.156,0,8,4,0,0,0.0,58,0,0,0,success,0,normal
event_000246,2026-06-01T08:24:11,nurse_100,nurse,update_record,e35ec790-a24d-c688-7e62-dd7b68ac998c,10.0.13.218,0,10,5,1,0,0.0,116,0,0,0,success,0,normal
event_000247,2026-06-01T08:25:07,nurse_032,nurse,login,,10.0.10.65,0,17,0,0,0,0.0,8,0,0,0,success,0,normal
event_000248,2026-06-01T08:25:29,lab_010,lab_technician,update_record,b484c43e-786a-bc85-6d44-789cba2e3636,10.0.1.98,0,10,5,1,0,0.0,33,0,0,0,success,0,normal
event_000249,2026-06-01T08:25:35,nurse_079,nurse,view_record,60dc4547-7511-e694-276f-c0ac229ab492,10.0.7.57,0,9,2,0,0,0.0,126,0,0,0,success,0,normal
event_000250,2026-06-01T08:26:23,nurse_002,nurse,login,,10.0.9.170,0,19,0,0,0,0.0,66,0,0,0,success,0,normal
event_000251,2026-06-01T08:26:58,nurse_028,nurse,update_record,c6c0a814-6cde-0866-23e0-28dea1e68173,10.0.9.105,0,11,2,3,0,0.0,129,0,0,0,success,0,normal
event_000252,2026-06-01T08:27:14,reception_023,receptionist,view_record,6584b6a9-9e6b-cb16-bf52-3c6929ae939e,10.0.1.161,0,235,1977,4,0,0.0,5,0,0,0,success,1,high_frequency_access
event_000253,2026-06-01T08:28:20,reception_027,receptionist,privilege_change,b73b9886-7d6a-a0e6-411e-dbfeaf60c64f,203.0.113.96,0,7,1,1,0,0.0,139,0,1,1,success,1,privilege_escalation
event_000254,2026-06-01T08:29:15,lab_013,lab_technician,update_record,f7a29733-8431-3bcb-9565-735aa037fec1,10.0.7.192,0,9,5,1,0,0.0,66,0,0,0,success,0,normal
event_000255,2026-06-01T08:29:17,doctor_011,doctor,login,,10.0.5.139,1,18,0,0,0,0.0,144,0,0,0,failed,0,normal
event_000256,2026-06-01T08:29:38,reception_012,receptionist,update_record,82d3dd11-2d8c-7059-1707-f990253cd4c9,10.0.6.152,0,4,4,1,0,0.0,10,0,0,0,success,0,normal
event_000257,2026-06-01T08:30:20,lab_010,lab_technician,login,,10.0.19.205,0,17,0,0,0,0.0,79,0,0,0,success,0,normal
event_000258,2026-06-01T08:30:58,doctor_047,doctor,export_data,b01ec932-5c04-177f-228c-b9adb3758847,10.0.6.46,0,13,43,0,0,4.15,111,0,0,0,success,0,normal
event_000259,2026-06-01T08:31:17,doctor_077,doctor,export_data,49b5c7de-ecbf-a8ae-888c-4aae73efbe7b,10.0.19.181,0,2,32,0,0,2.56,31,0,0,0,success,0,normal
event_000260,2026-06-01T08:31:25,nurse_016,nurse,update_record,3520b6a4-1bcc-4fa1-fc60-6abde28a93b9,10.0.17.46,0,10,2,1,0,0.0,18,0,0,0,success,0,normal
event_000261,2026-06-01T08:32:19,nurse_027,nurse,view_record,a6a39342-e82f-b663-2497-ffc5bcb44960,10.0.17.114,0,4,13,0,0,0.0,84,0,0,0,success,0,normal
event_000262,2026-06-01T08:32:52,nurse_010,nurse,view_record,e6e3f83d-ad78-9626-1bed-26fcb7433cf1,10.0.3.226,0,10,2,0,0,0.0,89,0,0,0,success,0,normal
event_000263,2026-06-01T08:33:44,nurse_037,nurse,login,,10.0.12.230,2,8,0,0,0,0.0,160,0,0,0,failed,0,normal
event_000264,2026-06-01T08:34:11,nurse_038,nurse,view_record,da3abd48-9119-b0af-584c-4bf1da7098c6,10.0.20.25,0,1,6,0,0,0.0,29,0,0,0,success,0,normal
event_000265,2026-06-01T08:34:14,admin_012,admin,login,,10.0.7.152,0,12,0,0,0,0.0,125,0,0,0,success,0,normal
event_000266,2026-06-01T08:34:33,nurse_074,nurse,login,,10.0.9.63,0,19,0,0,0,0.0,125,0,0,0,success,0,normal
event_000267,2026-06-01T08:35:48,nurse_011,nurse,view_record,8211a716-e1bc-54db-2af8-b1c5a0972158,10.0.17.106,0,19,6,0,0,0.0,57,0,0,0,success,0,normal
event_000268,2026-06-01T08:36:07,nurse_060,nurse,login,,10.0.15.152,0,14,0,0,0,0.0,171,0,0,0,success,0,normal
event_000269,2026-06-01T08:36:28,admin_007,admin,login,,10.0.16.202,0,12,0,0,0,0.0,38,0,0,0,success,0,normal
event_000270,2026-06-01T08:39:33,doctor_009,doctor,export_data,8f35bd00-fd80-c0ab-afec-86278e5efc67,10.0.12.121,0,10,6,0,0,6.91,142,0,0,0,success,0,normal
event_000271,2026-06-01T08:40:47,doctor_016,doctor,export_data,7a8e9da1-0272-6278-7f9b-51d46dfc0c23,10.0.7.102,0,17,42,0,0,4.14,152,0,0,0,success,0,normal
event_000272,2026-06-01T08:41:21,nurse_031,nurse,update_record,7b61fc54-5713-4534-bffe-d621b76ddc01,10.0.7.96,0,13,6,2,0,0.0,169,0,0,0,success,0,normal
event_000273,2026-06-01T08:41:52,doctor_009,doctor,update_record,5fab2cc1-81b0-d126-a6e6-fc3c00d937de,10.0.3.101,0,2,3,1,0,0.0,52,0,0,0,success,0,normal
event_000274,2026-06-01T08:42:12,doctor_069,doctor,update_record,99c53da3-cb4b-e380-a007-11539a728783,10.0.8.131,0,12,6,3,0,0.0,175,0,0,0,success,0,normal
event_000275,2026-06-01T08:42:23,doctor_056,doctor,update_record,1fe4584d-a4ca-ca28-b949-be746702b641,10.0.9.49,0,4,4,2,0,0.0,142,0,0,0,success,0,normal
event_000276,2026-06-01T08:43:05,doctor_031,doctor,export_data,0ba3d6fb-fac0-fe41-fbde-c5e80e973397,10.0.19.14,0,14,33,0,0,2.35,57,0,0,0,success,0,normal
event_000277,2026-06-01T08:44:17,reception_001,receptionist,view_record,589389ec-55a0-3292-33a9-7279f57c006e,10.0.14.119,0,20,14,0,0,0.0,8,0,0,0,success,0,normal
event_000278,2026-06-01T08:44:59,doctor_054,doctor,update_record,0c7f7e43-ff3f-7d7e-b31e-14cd0682058a,10.0.12.213,0,4,2,3,0,0.0,120,0,0,0,success,0,normal
event_000279,2026-06-01T08:45:15,doctor_078,doctor,export_data,8eace2c0-fd9b-5a3c-180d-6892071b8687,10.0.19.141,0,19,12,0,0,5.59,57,0,0,0,success,0,normal
event_000280,2026-06-01T08:45:41,doctor_075,doctor,view_record,7b235073-396a-566c-6f9a-08834d4201e3,10.0.20.98,0,16,12,0,0,0.0,43,0,0,0,success,0,normal
event_000281,2026-06-01T08:46:00,doctor_025,doctor,view_record,6584b6a9-9e6b-cb16-bf52-3c6929ae939e,10.0.20.243,0,17,5,0,0,0.0,40,0,0,0,success,0,normal
event_000282,2026-06-01T08:46:13,doctor_023,doctor,update_record,2c124aff-359f-e297-ecdd-e1ac2abbd5a1,10.0.10.139,0,12,3,4,0,0.0,174,0,0,0,success,0,normal
event_000283,2026-06-01T08:46:27,nurse_025,nurse,update_record,4cb040f0-3122-8c09-30a0-8ea44c174cb6,10.0.14.169,0,8,6,2,0,0.0,136,0,0,0,success,0,normal
event_000284,2026-06-01T08:48:41,doctor_008,doctor,update_record,e35ec790-a24d-c688-7e62-dd7b68ac998c,10.0.5.254,0,19,4,3,0,0.0,171,0,0,0,success,0,normal
event_000285,2026-06-01T08:48:57,nurse_091,nurse,login,,10.0.2.231,0,7,0,0,0,0.0,178,0,0,0,success,0,normal
event_000286,2026-06-01T08:49:26,lab_002,lab_technician,login,,10.0.18.205,0,2,0,0,0,0.0,120,0,0,0,success,0,normal
event_000287,2026-06-01T08:50:46,doctor_066,doctor,update_record,7fdbacb1-5228-e40e-1d40-f8076077eaff,10.0.6.68,0,15,3,2,0,0.0,69,0,0,0,success,0,normal
event_000288,2026-06-01T08:50:49,lab_006,lab_technician,login,,10.0.15.37,0,14,0,0,0,0.0,121,0,0,0,success,0,normal
event_000289,2026-06-01T08:51:12,admin_002,admin,export_data,eebee06c-9cf5-d4f0-78d8-104d73eb142d,10.0.13.117,0,5,42,0,0,7.91,170,0,0,0,success,0,normal
event_000290,2026-06-01T08:51:22,nurse_036,nurse,login,,10.0.19.9,0,5,0,0,0,0.0,76,0,0,0,success,0,normal
event_000291,2026-06-01T08:51:46,doctor_024,doctor,update_record,a7ddac05-bed4-0059-0d0b-eb41e98deb31,10.0.11.210,0,8,1,1,0,0.0,91,0,0,0,success,0,normal
event_000292,2026-06-01T08:52:18,admin_008,admin,privilege_change,16683251-d071-d709-fee4-bf3734e6bbfa,10.0.10.20,0,5,0,0,0,0.0,70,0,0,1,success,0,normal
event_000293,2026-06-01T08:52:22,reception_022,receptionist,view_record,c436ad3e-f61e-462c-a1bb-ab2b1724c8c0,10.0.11.159,0,4,11,0,0,0.0,150,0,0,0,success,0,normal
event_000294,2026-06-01T08:52:58,doctor_070,doctor,login,,10.0.17.128,0,8,0,0,0,0.0,157,0,0,0,success,0,normal
event_000295,2026-06-01T08:54:55,nurse_042,nurse,view_record,2a0f0320-0ba1-4d95-a25b-dcfdd61857ba,10.0.13.228,0,8,14,0,0,0.0,69,0,0,0,success,0,normal
event_000296,2026-06-01T08:55:01,reception_010,receptionist,update_record,f5d86579-ccd9-9eab-1dca-746bad20338f,10.0.5.67,0,1,5,1,0,0.0,10,0,0,0,success,0,normal
event_000297,2026-06-01T08:55:53,lab_006,lab_technician,update_record,b74c414a-a066-b64e-5b62-c1011bf45320,10.0.19.31,0,5,1,4,0,0.0,27,0,0,0,success,0,normal
event_000298,2026-06-01T08:56:11,doctor_064,doctor,view_record,2d680470-bcfb-2187-24dd-61a664818e0e,10.0.9.238,0,17,5,0,0,0.0,49,0,0,0,success,0,normal
event_000299,2026-06-01T08:56:16,doctor_009,doctor,update_record,15986846-4da7-d604-6ce3-2ed21d716194,10.0.19.248,0,9,6,3,0,0.0,11,0,0,0,success,0,normal
event_000300,2026-06-01T08:56:43,doctor_072,doctor,view_record,931553e8-6cd6-cb3c-14a7-6a87431d8d8f,10.0.1.229,0,1,7,0,0,0.0,66,0,0,0,success,0,normal
event_000301,2026-06-01T08:57:34,nurse_032,nurse,login,,10.0.4.168,0,10,0,0,0,0.0,76,0,0,0,success,0,normal
event_000302,2026-06-01T08:57:45,doctor_001,doctor,login,,10.0.8.17,0,8,0,0,0,0.0,25,0,0,0,success,0,normal
event_000303,2026-06-01T08:59:48,admin_010,admin,privilege_change,86705730-7e3c-19ee-f4dc-7b1e7d2dae26,10.0.1.97,0,19,0,0,0,0.0,143,0,0,1,success,0,normal
event_000304,2026-06-01T09:00:55,doctor_035,doctor,export_data,2f7ebc5e-d585-3273-633f-c0b3b157ac0c,10.0.5.108,0,15,41,0,0,3.76,104,0,0,0,success,0,normal
event_000305,2026-06-01T09:01:11,lab_026,lab_technician,login,,10.0.7.95,0,17,0,0,0,0.0,128,0,0,0,success,0,normal
event_000306,2026-06-01T09:01:31,nurse_049,nurse,login,,10.0.3.241,0,12,0,0,0,0.0,107,0,0,0,success,0,normal
event_000307,2026-06-01T09:02:06,doctor_028,doctor,view_record,5cd0c374-e427-e05d-4384-e3a3f8449a45,10.0.18.127,0,14,15,0,0,0.0,61,0,0,0,success,0,normal
